r,l,t,source_env,episode_global,cumulative_steps,reward_ma,length_ma
-208065.434701,500,6261.124142,train_env0.monitor,1417,708500,-201924.61965172002,500.0
-301596.516475,500,6262.148433,train_env1.monitor,1418,709000,-204504.94315616,500.0
-156846.46541,500,6263.169086,train_env2.monitor,1419,709500,-203313.93729856,500.0
-128886.507903,500,6264.182279,train_env3.monitor,1420,710000,-201464.58036384,500.0
-184014.78923,500,6307.34172,train_env0.monitor,1421,710500,-202436.7948689,500.0
-199715.352134,500,6308.373528,train_env1.monitor,1422,711000,-203377.00925486,500.0
-294429.370003,500,6309.391797,train_env2.monitor,1423,711500,-206583.49627747998,500.0
-164537.170211,500,6310.439082,train_env3.monitor,1424,712000,-204200.65506867997,500.0
-238799.204074,500,6338.25346,train_env0.monitor,1425,712500,-202182.06160982003,500.0
-260005.763205,500,6339.270849,train_env1.monitor,1426,713000,-204895.26448185998,500.0
-210171.442391,500,6340.281976,train_env2.monitor,1427,713500,-205302.49015020003,500.0
-247010.994614,500,6341.299541,train_env3.monitor,1428,714000,-206829.63036176,500.0
-177283.619429,500,6356.101605,train_env0.monitor,1429,714500,-205926.19274533997,500.0
-214574.362701,500,6357.128518,train_env1.monitor,1430,715000,-205989.00882410002,500.0
-179430.882765,500,6358.148418,train_env2.monitor,1431,715500,-206976.74853357996,500.0
-320811.875189,500,6359.155759,train_env3.monitor,1432,716000,-209763.10931182,500.0
-168848.307003,500,6373.891631,train_env0.monitor,1433,716500,-208090.30722986002,500.0
-263200.072644,500,6374.886568,train_env1.monitor,1434,717000,-208375.91121634,500.0
-227644.004801,500,6375.900107,train_env2.monitor,1435,717500,-209338.89627851997,500.0
-191429.812957,500,6376.917463,train_env3.monitor,1436,718000,-208635.79192219998,500.0
-197902.029416,500,6391.837097,train_env0.monitor,1437,718500,-210143.64695301998,500.0
-171380.315786,500,6392.877541,train_env1.monitor,1438,719000,-209979.70085671998,500.0
-201015.527861,500,6393.913278,train_env2.monitor,1439,719500,-210489.45141051998,500.0
-197572.276656,500,6394.945154,train_env3.monitor,1440,720000,-209925.89104542002,500.0
-166509.74609,500,6450.547166,train_env0.monitor,1441,720500,-209453.52851983998,500.0
-125838.149416,500,6451.547449,train_env1.monitor,1442,721000,-206631.43300155998,500.0
-133444.463201,500,6452.565702,train_env2.monitor,1443,721500,-205158.67398056,500.0
-206507.612824,500,6453.585418,train_env3.monitor,1444,722000,-203408.97980610002,500.0
-226367.362251,500,6468.548109,train_env0.monitor,1445,722500,-204137.28630983998,500.0
-167181.288885,500,6469.59264,train_env1.monitor,1446,723000,-203375.75687972002,500.0
-118480.155822,500,6470.670396,train_env2.monitor,1447,723500,-199435.25524174,500.0
-170030.541503,500,6471.688367,train_env3.monitor,1448,724000,-198632.30350167997,500.0
-175936.09847,500,6486.441774,train_env0.monitor,1449,724500,-199598.43771176,500.0
-209263.112706,500,6487.482447,train_env1.monitor,1450,725000,-200260.6168146,500.0
-263002.681108,500,6488.519763,train_env2.monitor,1451,725500,-201901.32119096,500.0
-239003.108429,500,6489.531418,train_env3.monitor,1452,726000,-200867.22774559996,500.0
-241350.205789,500,6504.488171,train_env0.monitor,1453,726500,-202563.93634664,500.0
-263383.826233,500,6505.521592,train_env1.monitor,1454,727000,-204199.53648516,500.0
-172516.752547,500,6506.53759,train_env2.monitor,1455,727500,-204395.93040634,500.0
-247818.043672,500,6507.572613,train_env3.monitor,1456,728000,-206006.88427409998,500.0
-130496.218669,500,6535.379881,train_env0.monitor,1457,728500,-205286.46245466,500.0
-193928.398417,500,6536.410371,train_env1.monitor,1458,729000,-202671.53489610003,500.0
-109227.902406,500,6537.442753,train_env2.monitor,1459,729500,-200800.11557258,500.0
-193214.196673,500,6538.477726,train_env3.monitor,1460,730000,-199146.50094906,500.0
-158289.921351,500,6580.789163,train_env0.monitor,1461,730500,-198749.82749646,500.0
-243955.30365,500,6581.775252,train_env1.monitor,1462,731000,-202212.95217332,500.0
-298416.838521,500,6582.778442,train_env2.monitor,1463,731500,-203152.04535767998,500.0
-118228.575467,500,6583.779829,train_env3.monitor,1464,732000,-202562.51822146,500.0
-107770.485759,500,6597.917005,train_env0.monitor,1465,732500,-199121.82137694,500.0
-298141.423436,500,6598.946615,train_env1.monitor,1466,733000,-201669.49021708,500.0
-382458.345307,500,6599.961353,train_env2.monitor,1467,733500,-205157.34842919998,500.0
-128852.600506,500,6600.957337,train_env3.monitor,1468,734000,-201702.47010982,500.0
-238727.807398,500,6615.751228,train_env0.monitor,1469,734500,-203340.09694958,500.0
-236683.6626,500,6616.768562,train_env1.monitor,1470,735000,-205496.04004351998,500.0
-283309.824834,500,6617.768316,train_env2.monitor,1471,735500,-207481.9407556,500.0
-167224.896815,500,6618.801519,train_env3.monitor,1472,736000,-206832.13164922,500.0
-229139.044343,500,6646.500395,train_env0.monitor,1473,736500,-205526.32513602002,500.0
-154416.355552,500,6647.535096,train_env1.monitor,1474,737000,-205323.90884284,500.0
-177785.364495,500,6648.642025,train_env2.monitor,1475,737500,-204103.63205125998,500.0
-179728.634788,500,6649.655247,train_env3.monitor,1476,738000,-202498.08948292,500.0
-275822.307855,500,6664.294505,train_env0.monitor,1477,738500,-203811.10679219998,500.0
-156816.45866,500,6665.334338,train_env1.monitor,1478,739000,-202007.21607312,500.0
-270014.292909,500,6666.355473,train_env2.monitor,1479,739500,-203861.82954272002,500.0
-231795.321261,500,6667.358221,train_env3.monitor,1480,740000,-204206.24871392,500.0
-143368.292105,500,6710.940935,train_env0.monitor,1481,740500,-203484.99690072003,500.0
-215177.048243,500,6712.112299,train_env1.monitor,1482,741000,-201372.3003618,500.0
-237536.790145,500,6713.154266,train_env2.monitor,1483,741500,-202746.07002464,500.0
-153351.302277,500,6714.42737,train_env3.monitor,1484,742000,-200549.0946173,500.0
-197296.315758,500,6728.82911,train_env0.monitor,1485,742500,-199942.14083644003,500.0
-212661.893005,500,6729.834075,train_env1.monitor,1486,743000,-200366.78243740005,500.0
-313676.772478,500,6730.840098,train_env2.monitor,1487,743500,-202682.27729864002,500.0
-184874.772771,500,6731.844353,train_env3.monitor,1488,744000,-202952.16643833998,500.0
-136121.612857,500,6759.836933,train_env0.monitor,1489,744500,-201654.28813826002,500.0
-211123.40824,500,6760.854046,train_env1.monitor,1490,745000,-201925.31076993997,500.0
-184791.20689,500,6761.841768,train_env2.monitor,1491,745500,-202290.93998594,500.0
-132443.942427,500,6762.860248,train_env3.monitor,1492,746000,-202423.05584616002,500.0
-161469.250086,500,6777.763746,train_env0.monitor,1493,746500,-202983.55158385998,500.0
-145946.749819,500,6778.786496,train_env1.monitor,1494,747000,-201772.33432375998,500.0
-109957.967008,500,6779.794463,train_env2.monitor,1495,747500,-199444.1464189,500.0
-209677.377871,500,6780.827195,train_env3.monitor,1496,748000,-200294.06819862,500.0
-119031.064469,500,6795.722098,train_env0.monitor,1497,748500,-200305.08637156,500.0
-163210.556867,500,6796.754392,train_env1.monitor,1498,749000,-200168.68667884002,500.0
-144008.889117,500,6797.766577,train_env2.monitor,1499,749500,-199530.14249178,500.0
-238083.603638,500,6798.78046,train_env3.monitor,1500,750000,-200106.55231042003,500.0
-147238.781929,500,6842.281863,train_env0.monitor,1501,750500,-197791.27432684,500.0
-213615.91918,500,6843.305352,train_env1.monitor,1502,751000,-197283.53054186,500.0
-156352.932199,500,6844.329908,train_env2.monitor,1503,751500,-195583.58507006,500.0
-145724.039284,500,6845.331959,train_env3.monitor,1504,752000,-193230.38933108,500.0
-134536.107777,500,6873.670214,train_env0.monitor,1505,752500,-192470.77643568002,500.0
-95515.440665,500,6874.731696,train_env1.monitor,1506,753000,-189424.72437554,500.0
-152881.524721,500,6875.77498,train_env2.monitor,1507,753500,-189872.43049658,500.0
-153453.582845,500,6876.800513,train_env3.monitor,1508,754000,-189062.93418513998,500.0
-274437.968502,500,6891.250501,train_env0.monitor,1509,754500,-192367.13550705998,500.0
-117884.127204,500,6892.290028,train_env1.monitor,1510,755000,-190860.53411768,500.0
-198093.085237,500,6893.312285,train_env2.monitor,1511,755500,-191656.5973954,500.0
-236026.621737,500,6894.323193,train_env3.monitor,1512,756000,-191498.02375714,500.0
-244057.491201,500,6908.753707,train_env0.monitor,1513,756500,-190410.83681074,500.0
-285369.771059,500,6909.788432,train_env1.monitor,1514,757000,-193753.66072258004,500.0
-81523.925303,500,6910.784094,train_env2.monitor,1515,757500,-193228.72951345998,500.0
-87333.692082,500,6911.78543,train_env3.monitor,1516,758000,-189012.57488638,500.0
-148184.450108,500,6926.394876,train_env0.monitor,1517,758500,-184327.09698240002,500.0
-277293.913541,500,6927.443887,train_env1.monitor,1518,759000,-187295.9232431,500.0
-145327.859325,500,6928.463398,train_env2.monitor,1519,759500,-185427.92428163998,500.0
-158246.314109,500,6929.48736,train_env3.monitor,1520,760000,-183859.17731182,500.0
-160827.653544,500,6985.863003,train_env0.monitor,1521,760500,-181409.53388601998,500.0
-303996.145758,500,6986.891116,train_env1.monitor,1522,761000,-184144.95886487997,500.0
-181806.580551,500,6987.901253,train_env2.monitor,1523,761500,-183198.30958903997,500.0
-226988.116916,500,6988.925113,train_env3.monitor,1524,762000,-184649.74481632002,500.0
-201214.351322,500,7004.183988,train_env0.monitor,1525,762500,-185118.32455286,500.0
-170813.845079,500,7005.226741,train_env1.monitor,1526,763000,-184940.02875868,500.0
-155116.825344,500,7006.238082,train_env2.monitor,1527,763500,-182525.91910846002,500.0
-182511.932303,500,7007.264443,train_env3.monitor,1528,764000,-183039.82858131998,500.0
-144272.206344,500,7022.102963,train_env0.monitor,1529,764500,-180524.98685001998,500.0
-175980.518495,500,7023.119136,train_env1.monitor,1530,765000,-179408.69079469997,500.0
-191814.883217,500,7024.135565,train_env2.monitor,1531,765500,-180377.62261694,500.0
-143679.347035,500,7025.151187,train_env3.monitor,1532,766000,-178947.66859278,500.0
-130237.601744,500,7040.258754,train_env0.monitor,1533,766500,-176801.68482475998,500.0
-155990.136996,500,7041.29747,train_env1.monitor,1534,767000,-176854.46151914,500.0
-198358.793754,500,7042.309776,train_env2.monitor,1535,767500,-176875.71107905998,500.0
-137783.048667,500,7043.323541,train_env3.monitor,1536,768000,-175378.1341923,500.0
-246902.612548,500,7057.958724,train_env0.monitor,1537,768500,-174042.6509937,500.0
-189798.546113,500,7058.98165,train_env1.monitor,1538,769000,-174141.12646054002,500.0
-221346.297458,500,7059.993328,train_env2.monitor,1539,769500,-175845.62015255998,500.0
-318479.838601,500,7061.032773,train_env3.monitor,1540,770000,-177992.74875978,500.0
-202787.830326,500,7117.939306,train_env0.monitor,1541,770500,-178352.6812285,500.0
-173699.7412,500,7118.982307,train_env1.monitor,1542,771000,-179177.79720396,500.0
-151175.916485,500,7120.00491,train_env2.monitor,1543,771500,-178971.93053194002,500.0
-133740.909165,500,7121.028675,train_env3.monitor,1544,772000,-178727.81371886,500.0
-236131.982999,500,7136.140741,train_env0.monitor,1545,772500,-181251.29403868,500.0
-98624.043708,500,7137.165613,train_env1.monitor,1546,773000,-179030.22735542,500.0
-187275.768341,500,7138.176448,train_env2.monitor,1547,773500,-180395.12143286,500.0
-115268.587242,500,7139.20831,train_env3.monitor,1548,774000,-179436.28204035998,500.0
-216533.99032,500,7154.0686,train_env0.monitor,1549,774500,-180886.78406442,500.0
-259357.093229,500,7155.1249,train_env1.monitor,1550,775000,-181312.25385624,500.0
-198405.260268,500,7156.141259,train_env2.monitor,1551,775500,-182335.58342302003,500.0
-69651.084168,500,7157.159816,train_env3.monitor,1552,776000,-179456.28672277997,500.0
-206753.144979,500,7172.008145,train_env0.monitor,1553,776500,-180464.29097837998,500.0
-167446.141727,500,7173.017324,train_env1.monitor,1554,777000,-180898.73302724,500.0
-165184.853247,500,7174.045767,train_env2.monitor,1555,777500,-181511.70793663998,500.0
-216466.712176,500,7175.072083,train_env3.monitor,1556,778000,-183930.73336686,500.0
-179627.399246,500,7203.261862,train_env0.monitor,1557,778500,-184465.65085736,500.0
-190566.396327,500,7204.307275,train_env1.monitor,1558,779000,-185207.907127,500.0
-95331.176031,500,7205.320473,train_env2.monitor,1559,779500,-181625.77127758,500.0
-227233.212426,500,7206.34156,train_env3.monitor,1560,780000,-183812.75298202,500.0
-208215.87151,500,7250.510108,train_env0.monitor,1561,780500,-184015.20870748,500.0
-172117.885113,500,7251.532809,train_env1.monitor,1562,781000,-182737.033975,500.0
-252442.898772,500,7252.567592,train_env2.monitor,1563,781500,-182904.74212642,500.0
-187520.949497,500,7253.602068,train_env3.monitor,1564,782000,-180947.76569518,500.0
-175802.425169,500,7268.809084,train_env0.monitor,1565,782500,-182833.3356925,500.0
-131005.736566,500,7269.857719,train_env1.monitor,1566,783000,-183706.77658217997,500.0
-293810.777723,500,7270.858997,train_env2.monitor,1567,783500,-186619.30313448,500.0
-146435.046518,500,7271.873011,train_env3.monitor,1568,784000,-184002.12579402,500.0
-173335.661169,500,7286.678635,train_env0.monitor,1569,784500,-184562.2818309,500.0
-180960.644708,500,7287.75375,train_env1.monitor,1570,785000,-185016.56844288,500.0
-195897.707984,500,7288.770609,train_env2.monitor,1571,785500,-185717.96953167996,500.0
-168052.514743,500,7289.806849,train_env3.monitor,1572,786000,-182999.09691137998,500.0
-153744.346666,500,7317.914941,train_env0.monitor,1573,786500,-182437.85223368,500.0
-238435.835182,500,7318.961681,train_env1.monitor,1574,787000,-182666.80659899997,500.0
-160463.41045,500,7319.996538,train_env2.monitor,1575,787500,-181851.78778156,500.0
-214298.628195,500,7321.025744,train_env3.monitor,1576,788000,-182721.48344387996,500.0
-234740.93878,500,7336.209769,train_env0.monitor,1577,788500,-184313.96571259998,500.0
-145587.166624,500,7337.236842,train_env1.monitor,1578,789000,-183575.47039902,500.0
-167947.981869,500,7338.252286,train_env2.monitor,1579,789500,-184048.98590951998,500.0
-272529.617235,500,7339.275103,train_env3.monitor,1580,790000,-185979.96788432,500.0
-171978.382985,500,7383.671707,train_env0.monitor,1581,790500,-185583.23787967997,500.0
-175375.103189,500,7384.699292,train_env1.monitor,1582,791000,-186217.15300276,500.0
-136195.850763,500,7385.702862,train_env2.monitor,1583,791500,-186336.31798313998,500.0
-128822.644598,500,7386.738249,train_env3.monitor,1584,792000,-185792.96813517998,500.0
-171193.751071,500,7401.552564,train_env0.monitor,1585,792500,-185249.66728152,500.0
-308060.139299,500,7402.587065,train_env1.monitor,1586,793000,-188655.20909415997,500.0
-170061.512034,500,7403.586304,train_env2.monitor,1587,793500,-187118.38708388002,500.0
-263987.473408,500,7404.586974,train_env3.monitor,1588,794000,-188602.16562978,500.0
-271024.991803,500,7432.468257,train_env0.monitor,1589,794500,-189595.73951668,500.0
-363992.689715,500,7433.523285,train_env1.monitor,1590,795000,-190505.99653896,500.0
-253690.867902,500,7434.550642,train_env2.monitor,1591,795500,-191524.05729047998,500.0
-162192.189076,500,7435.570223,train_env3.monitor,1592,796000,-191293.906248,500.0
-148859.235585,500,7450.819391,train_env0.monitor,1593,796500,-191247.57262999995,500.0
-240263.243607,500,7451.869732,train_env1.monitor,1594,797000,-193378.01931884003,500.0
-176969.940948,500,7452.892166,train_env2.monitor,1595,797500,-192194.77847782001,500.0
-169976.175576,500,7453.921712,train_env3.monitor,1596,798000,-193621.82111518,500.0
-151393.498065,500,7468.979673,train_env0.monitor,1597,798500,-192904.17570966002,500.0
-223448.069655,500,7470.002868,train_env1.monitor,1598,799000,-195067.76535792,500.0
-156180.915467,500,7470.999886,train_env2.monitor,1599,799500,-193860.70386085997,500.0
-97417.490162,500,7472.009675,train_env3.monitor,1600,800000,-190621.91179952,500.0
-109418.30302,500,7516.166298,train_env0.monitor,1601,800500,-188842.17265455998,500.0
-149726.9558,500,7517.189008,train_env1.monitor,1602,801000,-190443.69008720003,500.0
-156599.684825,500,7518.212683,train_env2.monitor,1603,801500,-189440.62088412003,500.0
-162440.28129,500,7519.273585,train_env3.monitor,1604,802000,-189340.50367538002,500.0
-168215.236836,500,7546.179602,train_env0.monitor,1605,802500,-189401.11134716,500.0
-147865.83858,500,7546.60178,train_env1.monitor,1606,803000,-188029.09387523998,500.0
-235126.325677,500,7547.132978,train_env2.monitor,1607,803500,-189139.07240386,500.0
-101312.311765,500,7547.650831,train_env3.monitor,1608,804000,-187353.99071261997,500.0
-261961.461176,500,7553.832698,train_env0.monitor,1609,804500,-190686.59641552,500.0
-100573.986194,500,7554.191185,train_env1.monitor,1610,805000,-188153.41189087997,500.0
-159121.492176,500,7554.545317,train_env2.monitor,1611,805500,-187171.5243042,500.0
-139802.94668,500,7554.965839,train_env3.monitor,1612,806000,-186525.22553554,500.0
-156940.858726,500,7559.394713,train_env0.monitor,1613,806500,-184615.18473462,500.0
-148270.955434,500,7559.658639,train_env1.monitor,1614,807000,-183830.18485336003,500.0
-147173.967328,500,7559.882648,train_env2.monitor,1615,807500,-183257.61569654,500.0
-99641.921671,500,7560.111929,train_env3.monitor,1616,808000,-182630.33939864003,500.0
-82235.76477,500,7564.59956,train_env0.monitor,1617,808500,-178398.83913957997,500.0
-126858.492606,500,7564.837726,train_env1.monitor,1618,809000,-178007.30806134,500.0
-168255.870729,500,7565.094347,train_env2.monitor,1619,809500,-177905.71225254,500.0
-99100.991131,500,7565.350584,train_env3.monitor,1620,810000,-176268.51918099998,500.0
-101944.978811,500,7580.022901,train_env0.monitor,1621,810500,-174389.46459754,500.0
-111565.753575,500,7580.249116,train_env1.monitor,1622,811000,-173259.72937418002,500.0
-157668.357639,500,7580.412966,train_env2.monitor,1623,811500,-173338.20959364,500.0
-138788.063254,500,7580.581006,train_env3.monitor,1624,812000,-171345.25415507998,500.0
-181295.508945,500,7584.177406,train_env0.monitor,1625,812500,-171761.89612498,500.0
-212222.118663,500,7584.34991,train_env1.monitor,1626,813000,-171720.36593434,500.0
-276454.341472,500,7584.513632,train_env2.monitor,1627,813500,-172554.63398818002,500.0
-146268.532937,500,7584.680675,train_env3.monitor,1628,814000,-172568.26131444,500.0
-218493.660486,500,7588.097316,train_env0.monitor,1629,814500,-173579.17488678,500.0
-319449.545511,500,7588.300268,train_env1.monitor,1630,815000,-174517.57345229998,500.0
-106183.242644,500,7588.464444,train_env2.monitor,1631,815500,-173201.67064548002,500.0
-264256.335789,500,7588.635849,train_env3.monitor,1632,816000,-174979.29529748,500.0
-219674.879053,500,7592.064098,train_env0.monitor,1633,816500,-176648.87586328,500.0
-275069.81018,500,7592.240682,train_env1.monitor,1634,817000,-179573.81917492003,500.0
-299690.751242,500,7592.402815,train_env2.monitor,1635,817500,-182143.75917834,500.0
-147162.150211,500,7592.571224,train_env3.monitor,1636,818000,-178925.79939658,500.0
-199181.426919,500,7599.696656,train_env0.monitor,1637,818500,-179508.19769428,500.0
-216911.232688,500,7599.872195,train_env1.monitor,1638,819000,-178566.67287988,500.0
-122671.682084,500,7600.03727,train_env2.monitor,1639,819500,-175599.6066855,500.0
-192022.325958,500,7600.209442,train_env3.monitor,1640,820000,-172160.19941036002,500.0
-187018.474218,500,7610.219027,train_env0.monitor,1641,820500,-170826.75153668,500.0
-147460.98955,500,7610.395469,train_env1.monitor,1642,821000,-170532.12754616,500.0
-238017.413082,500,7610.565339,train_env2.monitor,1643,821500,-172315.2910961,500.0
-177058.282434,500,7610.74151,train_env3.monitor,1644,822000,-171051.19187264,500.0
-187610.3233,500,7614.230662,train_env0.monitor,1645,822500,-171263.99951968,500.0
-167036.072733,500,7614.409804,train_env1.monitor,1646,823000,-171205.19746282,500.0
-90551.620546,500,7614.579285,train_env2.monitor,1647,823500,-169988.35991244,500.0
-147837.680928,500,7614.752902,train_env3.monitor,1648,824000,-168476.1521379,500.0
-144956.012251,500,7618.192655,train_env0.monitor,1649,824500,-168251.65407358002,500.0
-248987.564327,500,7618.374024,train_env1.monitor,1650,825000,-171283.05555688002,500.0
-231049.34971,500,7618.536134,train_env2.monitor,1651,825500,-173715.67649067997,500.0
-234948.840314,500,7618.704627,train_env3.monitor,1652,826000,-175420.11418096,500.0
-168329.815343,500,7625.475075,train_env0.monitor,1653,826500,-175654.71679132,500.0
-90240.904702,500,7625.649298,train_env1.monitor,1654,827000,-174210.72925956,500.0
-222376.465724,500,7625.813608,train_env2.monitor,1655,827500,-175293.95383731998,500.0
-192543.000247,500,7625.979953,train_env3.monitor,1656,828000,-176187.49707066003,500.0
-178348.058472,500,7629.506109,train_env0.monitor,1657,828500,-175051.93172656003,500.0
-163428.851337,500,7629.684106,train_env1.monitor,1658,829000,-176294.262518,500.0
-182096.498158,500,7629.847492,train_env2.monitor,1659,829500,-174696.96325764002,500.0
-208368.956358,500,7630.014225,train_env3.monitor,1660,830000,-176852.86266092001,500.0
-125887.964319,500,7640.344352,train_env0.monitor,1661,830500,-176188.19210378002,500.0
-151427.095375,500,7640.524045,train_env1.monitor,1662,831000,-176420.67507768,500.0
-195349.202652,500,7640.701699,train_env2.monitor,1663,831500,-177188.8419562,500.0
-181662.942536,500,7640.882395,train_env3.monitor,1664,832000,-177856.68169824,500.0
-203818.038419,500,7644.310132,train_env0.monitor,1665,832500,-178989.56312006002,500.0
-251886.943262,500,7644.492471,train_env1.monitor,1666,833000,-182034.46355188,500.0
-151412.683057,500,7644.656508,train_env2.monitor,1667,833500,-183418.00191762001,500.0
-199363.8136,500,7644.823194,train_env3.monitor,1668,834000,-184868.1083375,500.0
-248982.913154,500,7651.809193,train_env0.monitor,1669,834500,-186482.649186,500.0
-136194.14505,500,7652.008625,train_env1.monitor,1670,835000,-187224.51226438,500.0
-140917.403384,500,7652.189632,train_env2.monitor,1671,835500,-188003.96075584003,500.0
-175434.435988,500,7652.356196,train_env3.monitor,1672,836000,-189281.3344041,500.0
-180850.288142,500,7656.123609,train_env0.monitor,1673,836500,-189744.97301415997,500.0
-202575.422353,500,7656.391277,train_env1.monitor,1674,837000,-191020.72019614,500.0
-216553.365797,500,7656.564825,train_env2.monitor,1675,837500,-191725.87733317996,500.0
-94268.701878,500,7656.734338,train_env3.monitor,1676,838000,-189366.80899747997,500.0
-265019.290089,500,7660.40057,train_env0.monitor,1677,838500,-189138.10796981998,500.0
-286665.164205,500,7660.599024,train_env1.monitor,1678,839000,-191946.04059517998,500.0
-172347.206022,500,7660.766364,train_env2.monitor,1679,839500,-191023.11150590001,500.0
-77115.425059,500,7660.932188,train_env3.monitor,1680,840000,-186176.42909686,500.0
-154455.526496,500,7671.799571,train_env0.monitor,1681,840500,-187141.8747739,500.0
-237252.151988,500,7671.999949,train_env1.monitor,1682,841000,-186601.79109787996,500.0
-153740.202735,500,7672.172378,train_env2.monitor,1683,841500,-185283.09757152002,500.0
-144447.39739,500,7672.343377,train_env3.monitor,1684,842000,-182670.64931572,500.0
-162592.109886,500,7679.808815,train_env0.monitor,1685,842500,-179928.67648859997,500.0
-143386.796736,500,7680.017026,train_env1.monitor,1686,843000,-179853.16941909998,500.0
-138957.358533,500,7680.180897,train_env2.monitor,1687,843500,-178648.68805137998,500.0
-164096.94628,500,7680.347514,train_env3.monitor,1688,844000,-177592.40232322,500.0
-179135.501081,500,7683.945296,train_env0.monitor,1689,844500,-178721.67870316,500.0
-191337.512747,500,7684.150162,train_env1.monitor,1690,845000,-178707.98243894,500.0
-207765.477895,500,7684.317889,train_env2.monitor,1691,845500,-179122.92251247997,500.0
-257348.160735,500,7684.486255,train_env3.monitor,1692,846000,-181320.66593617998,500.0
-338255.40178,500,7688.018171,train_env0.monitor,1693,846500,-183325.42571013997,500.0
-184475.124319,500,7688.217063,train_env1.monitor,1694,847000,-183473.76254784,500.0
-205377.263403,500,7688.383127,train_env2.monitor,1695,847500,-183829.10134989998,500.0
-168489.739622,500,7688.549646,train_env3.monitor,1696,848000,-183858.17468768,500.0
-147597.929196,500,7692.143147,train_env0.monitor,1697,848500,-184999.10086068002,500.0
-174942.543212,500,7692.340621,train_env1.monitor,1698,849000,-185541.19810635998,500.0
-104305.293739,500,7692.51088,train_env2.monitor,1699,849500,-184728.18373611997,500.0
-168278.237836,500,7692.680324,train_env3.monitor,1700,850000,-183113.99720629997,500.0
-118019.461375,500,7706.945845,train_env0.monitor,1701,850500,-180853.3994396,500.0
-92440.610514,500,7707.158348,train_env1.monitor,1702,851000,-178003.2348436,500.0
-169210.275174,500,7707.329185,train_env2.monitor,1703,851500,-178020.84404022002,500.0
-183495.989764,500,7707.504001,train_env3.monitor,1704,852000,-179885.94574146,500.0
-142097.477208,500,7711.105939,train_env0.monitor,1705,852500,-178280.36597114,500.0
-214346.892775,500,7711.302341,train_env1.monitor,1706,853000,-178716.4438217,500.0
-250127.687866,500,7711.465349,train_env2.monitor,1707,853500,-180152.03640957997,500.0
-140187.966826,500,7711.633328,train_env3.monitor,1708,854000,-179687.21871936,500.0
-111194.126095,500,7715.297077,train_env0.monitor,1709,854500,-178269.17127810002,500.0
-147929.995181,500,7715.536337,train_env1.monitor,1710,855000,-177060.39205456,500.0
-221063.408229,500,7715.710896,train_env2.monitor,1711,855500,-178963.90093275998,500.0
-134288.446895,500,7715.907462,train_env3.monitor,1712,856000,-178621.12796316,500.0
-223727.738635,500,7719.638431,train_env0.monitor,1713,856500,-179188.69868282,500.0
-222120.471145,500,7719.835944,train_env1.monitor,1714,857000,-179997.84925499998,500.0
-174815.596462,500,7720.003791,train_env2.monitor,1715,857500,-179417.80041586,500.0
-189436.165845,500,7720.172844,train_env3.monitor,1716,858000,-178168.78486752,500.0
-265678.500322,500,7723.869643,train_env0.monitor,1717,858500,-180454.10121282,500.0
-152573.91296,500,7724.066874,train_env1.monitor,1718,859000,-179518.30320002002,500.0
-285778.301683,500,7724.231781,train_env2.monitor,1719,859500,-180254.2109706,500.0
-149177.664033,500,7724.399492,train_env3.monitor,1720,860000,-180513.88135025997,500.0
-89734.768995,500,7739.031463,train_env0.monitor,1721,860500,-179490.22866247996,500.0
-160952.655763,500,7739.226353,train_env1.monitor,1722,861000,-179200.59305797998,500.0
-146852.943604,500,7739.397653,train_env2.monitor,1723,861500,-178520.64616722,500.0
-108188.986198,500,7739.568496,train_env3.monitor,1724,862000,-176632.91744412002,500.0
-183573.486313,500,7743.178883,train_env0.monitor,1725,862500,-175973.31985444002,500.0
-206586.145424,500,7743.378289,train_env1.monitor,1726,863000,-178219.66872536,500.0
-296263.359815,500,7743.546101,train_env2.monitor,1727,863500,-178844.55011988003,500.0
-103505.655865,500,7743.715675,train_env3.monitor,1728,864000,-175181.35995308,500.0
-187372.678779,500,7747.280153,train_env0.monitor,1729,864500,-175481.86940822002,500.0
-180664.657371,500,7747.479347,train_env1.monitor,1730,865000,-177552.85405446,500.0
-139927.510742,500,7747.646113,train_env2.monitor,1731,865500,-177262.29373938002,500.0
-210442.066398,500,7747.810353,train_env3.monitor,1732,866000,-176726.09202758,500.0
-117151.105032,500,7751.481637,train_env0.monitor,1733,866500,-175994.31007351997,500.0
-191311.603112,500,7751.67402,train_env1.monitor,1734,867000,-176931.59418796003,500.0
-165058.599452,500,7751.840806,train_env2.monitor,1735,867500,-176980.92397928002,500.0
-157067.334615,500,7752.006535,train_env3.monitor,1736,868000,-177254.53473686002,500.0
-139975.602252,500,7760.253775,train_env0.monitor,1737,868500,-177274.89961124,500.0
-165018.552611,500,7760.567883,train_env1.monitor,1738,869000,-177293.33173786,500.0
-134868.275521,500,7760.865514,train_env2.monitor,1739,869500,-176407.98722665999,500.0
-194125.422834,500,7761.169318,train_env3.monitor,1740,870000,-176463.7454284,500.0
-119631.658588,500,7791.392513,train_env0.monitor,1741,870500,-174701.06904226,500.0
-166807.166284,500,7792.079661,train_env1.monitor,1742,871000,-172890.24915324,500.0
-103292.059896,500,7792.815603,train_env2.monitor,1743,871500,-168190.98231556002,500.0
-70844.646549,500,7793.597537,train_env3.monitor,1744,872000,-165918.37276016,500.0
